Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	96	29491	29558	67							102.41	110.5			a			0.24695	0.24007
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	86	29558	29874	316	a	1	0.24695	0.24007	4.0554										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	97	29874	29940	66						297.37	138.67	256.28	8.94	a	g	0.24695	0.24007	0.38863	0.51378
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	87	29940	30157	217	g	1	0.38863	0.51378	4.16836										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	98	30157	30190	33						127.1	43.01	46.33	1.48	g	g	0.38863	0.51378	0.36432	0.48165
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	88	30190	30389	200	g	1	0.36432	0.48165	4.04738										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	99	30389	30439	50						122.8	145.41	256.4	7.4	g	a	0.36432	0.48165	0.235	0.28102
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	89	30439	30839	399	a	1	0.235	0.28102	3.90608										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	100	30839	30855	17						84.08	46.35	46.35	1.2	a	a	0.235	0.28102	0.24056	0.22744
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	90	30855	31205	349	a	1	0.24056	0.22744	3.87259										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	101	31205	31255	50						357.4	109.89	135.02	5.49	a	b	0.24056	0.22744	0.35978	0.23286
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	91	31255	31455	200	b	1	0.35978	0.23286	3.95195										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	102	31521	31604	83							104.84	194.34							
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	103	31621	31637	16							30.42	30.42			d			0.59815	0.23965
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	92	31637	31854	217	d	1	0.59815	0.23965	3.99539										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	104	31854	31954	100						235.73	220.42	410.16	21.55	d	k	0.59815	0.23965	0.24019	0.76498
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	93	31954	32186	233	k	1	0.24019	0.76498	4.01222										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	105	32186	32220	34							97.9	143.97		k		0.24019	0.76498		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	106	32270	32353	83							236.04	406.5			i			0.68241	0.45126
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	94	32353	32586	233	i	1	0.68241	0.45126	3.76442										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	107	32586	32603	17						172.99	67.28	67.28	1.17	i	i	0.68241	0.45126	0.65817	0.44828
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	95	32603	32753	150	i	1	0.65817	0.44828	3.71826										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	108	32753	32785	33						343.07	126.14	169.47	4.6	i	j	0.65817	0.44828	0.75544	0.47789
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	96	32785	33002	217	j	1	0.75544	0.47789	3.84236										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	109	33002	33069	66						117.12	121.91	253.89	8.2	j	d	0.75544	0.47789	0.6317	0.23624
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	97	33069	33252	183	d	1	0.6317	0.23624	3.93065										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	110	33252	33268	17							76.65	76.65		d		0.6317	0.23624		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	111	33352	33418	66							199.56	327			c			0.55506	0.21307
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	98	33418	33551	133	c	1	0.55506	0.21307	3.92998										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	112	33551	33584	33						189.73	110.13	152.67	3.77	c	c	0.55506	0.21307	0.47309	0.22712
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	99	33584	34033	449	c	1	0.47309	0.22712	4.08326										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	113	34033	34100	67						181.65	117.88	222.72	8.02	c		0.47309	0.22712	0.30654	0.23191
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	100	34100	34400	300		0	0.30654	0.23191	4.06665										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	114	34400	34416	17						13.29	103.08	103.08	2.4		b	0.30654	0.23191	0.35563	0.22031
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	101	34416	34899	483	b	1	0.35563	0.22031	4.0092										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	115	34899	34949	50						277.36	120.89	158.1	5.88	b	g	0.35563	0.22031	0.38726	0.46515
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	102	34949	35182	233	g	1	0.38726	0.46515	3.94381										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	116	35282	35315	33							91.48	91.48			g			0.36368	0.44385
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	103	35315	35398	83	g	1	0.36368	0.44385	3.92149										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	117	35398	35448	50						202.17	133.51	168.84	6.73	g	f	0.36368	0.44385	0.22959	0.49848
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	104	35448	35814	366	f	1	0.22959	0.49848	3.90859										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	118	35814	35864	50						10.64	140.31	253.73	7.2	f	g	0.22959	0.49848	0.37338	0.47148
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	105	35864	36363	499	g	1	0.37338	0.47148	3.76098										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	119	36363	36413	50						92.61	100.13	145.37	4.94	g	b	0.37338	0.47148	0.3641	0.26786
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	106	36413	36679	266	b	1	0.3641	0.26786	3.64238										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	120	36679	36729	50						188.15	111.53	192.64	6.04	b	a	0.3641	0.26786	0.241	0.28548
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	107	36729	36912	183	a	1	0.241	0.28548	3.67718										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	121	36996	37079	83							114.06	171.98			g			0.32762	0.47807
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	108	37079	37178	100	g	1	0.32762	0.47807	3.91625										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	122	37178	37212	34						204.28	108.32	152.38	4.31	g	f	0.32762	0.47807	0.24355	0.516
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	109	37212	37561	349	f	1	0.24355	0.516	4.00425										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	123	37561	37611	50						17.63	160.52	288.78	8.22	f	g	0.24355	0.516	0.41322	0.46206
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	110	37611	37844	233	g	1	0.41322	0.46206	3.85117										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	124	37844	37877	33						349.13	123.33	187.89	4.62	g	h	0.41322	0.46206	0.50788	0.48024
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	111	37877	38294	416	h	1	0.50788	0.48024	3.68714										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	125	38294	38343	50						64.4	105.24	154.61	5.64	h	d	0.50788	0.48024	0.58936	0.31015
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	112	38343	38510	166	d	1	0.58936	0.31015	3.70115										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	126	38510	38560	50						158.95	85.74	160.22	4.34	d	c	0.58936	0.31015	0.50302	0.27693
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	113	38560	38909	349	c	1	0.50302	0.27693	3.74992										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	127	38909	38926	16							71.01	71.01		c		0.50302	0.27693		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	128	38993	39042	50							251.53	265.92			c			0.47952	0.29567
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	114	39042	39175	133	c	1	0.47952	0.29567	3.90678										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	129	39175	39242	67						226.74	169.29	239.38	11.51	c	f	0.47952	0.29567	0.27405	0.51402
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	115	39242	39442	200	f	1	0.27405	0.51402	3.97822										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	130	39442	39508	66						283.9	87.47	158.19	5.79	f	l	0.27405	0.51402	0.32461	0.7184
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	116	39508	39674	166	l	1	0.32461	0.7184	3.95033										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	131	39674	39724	50						359.85	176.65	297.14	9.06	l	m	0.32461	0.7184	0.50121	0.71886
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	117	39724	39941	217	m	1	0.50121	0.71886	3.82222										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	132	39941	39974	33						4.8	156.75	197.41	6.28	m	n	0.50121	0.71886	0.62338	0.7086
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	118	39974	40756	782	n	1	0.62338	0.7086	3.67673										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	133	40756	40806	50						356.21	122.66	234.26	6.5	n	o	0.62338	0.7086	0.76041	0.71767
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	119	40806	41405	599	o	1	0.76041	0.71767	3.78295										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	134	41405	41472	66						124.31	186.69	336.52	12.82	o	h	0.76041	0.71767	0.55405	0.41531
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	120	41472	41621	150	h	1	0.55405	0.41531	3.8347										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	135	41621	41638	17							141.49	141.49		h		0.55405	0.41531		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	136	41705	41771	66							125.84	274.68			h			0.51327	0.43143
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	121	41771	41855	83	h	1	0.51327	0.43143	3.77568										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	137	41855	41904	50						29.87	217.25	351.97	11.43	h	e	0.51327	0.43143	0.74878	0.29616
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	122	41904	42220	316	e	1	0.74878	0.29616	3.90495										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	138	42220	42270	50						283.27	88.22	175.53	4.27	e	j	0.74878	0.29616	0.78592	0.45361
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	123	42270	42503	233	j	1	0.78592	0.45361	4.0814										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	139	42503	42553	50						132.04	136.88	212.96	7.19	j	d	0.78592	0.45361	0.65306	0.30626
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	124	42553	42720	166	d	1	0.65306	0.30626	4.15381										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	140	42720	42737	17						125.19	69.48	69.48	1.73	d	d	0.65306	0.30626	0.62354	0.26439
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	125	42737	42869	133	d	1	0.62354	0.26439	4.11544										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	141	42869	42903	34						177.99	160.75	178.95	5.94	d	c	0.62354	0.26439	0.49787	0.25997
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	126	42903	43286	383	c	1	0.49787	0.25997	3.92218										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	142	43286	43336	50						186.8	113.93	183.2	6.07	c	b	0.49787	0.25997	0.37196	0.27499
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	127	43336	43552	216	b	1	0.37196	0.27499	3.96443										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	143	43552	43602	50						307.32	141.73	242.11	7.53	b	h	0.37196	0.27499	0.50144	0.44484
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	128	43602	43901	300	h	1	0.50144	0.44484	3.96327										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	144	43901	43918	16							69.23	69.23		h		0.50144	0.44484		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	145	43985	44051	66							123.29	160.14			a			0.2459	0.28196
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	129	44051	44467	416	a	1	0.2459	0.28196	3.99001										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	146	44467	44517	50						16.46	147.34	229.12	7.31	a	b	0.2459	0.28196	0.39702	0.2373
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	130	44517	44683	167	b	1	0.39702	0.2373	3.94189										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	147	44683	44716	33						354.55	146.9	195.45	5.65	b	c	0.39702	0.2373	0.51511	0.24858
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	131	44716	44900	183	c	1	0.51511	0.24858	3.86861										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	148	44900	44966	66						355.4	138.58	247.21	9.52	c	e	0.51511	0.24858	0.71867	0.26495
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	132	44966	45133	167	e	1	0.71867	0.26495	3.87458										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	149	45133	45166	33						0.24	68.69	98.74	2.41	e	e	0.71867	0.26495	0.77388	0.26472
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	133	45166	45315	150	e	1	0.77388	0.26472	3.93113										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	150	45315	45365	50						276.42	94.37	145.82	4.44	e	j	0.77388	0.26472	0.79463	0.44908
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	134	45365	45615	250	j	1	0.79463	0.44908	4.07096										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	151	45615	45665	50						180.66	131.39	234.44	6.93	j	i	0.79463	0.44908	0.64358	0.45081
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	135	45665	45948	283	i	1	0.64358	0.45081	4.17114										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	152	45948	45998	50						180.83	138.48	225.91	7.19	i	h	0.64358	0.45081	0.49458	0.45296
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	136	45998	46314	316	h	1	0.49458	0.45296	3.94029										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	153	46314	46397	83						244.93	116.04	193.88	9.3	h	l	0.49458	0.45296	0.36821	0.72307
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	137	46397	46880	483	l	1	0.36821	0.72307	3.78406										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	154	46880	46930	50						183.08	129.75	155.84	6.53	l	k	0.36821	0.72307	0.24061	0.72994
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	138	46930	47129	200	k	1	0.24061	0.72994	3.69184										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	155	47129	47212	83						5.61	253.31	463.16	21.37	k	n	0.24061	0.72994	0.65746	0.68901
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	139	47212	47479	267	n	1	0.65746	0.68901	3.65729										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	156	47479	47495	17						186.2	61.68	61.68	1.38	n	n	0.65746	0.68901	0.62918	0.69208
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	140	47495	47662	166	n	1	0.62918	0.69208	3.62494										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	157	47662	47712	50						120.77	167.77	239.8	8.68	n	h	0.62918	0.69208	0.50054	0.47603
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	141	47712	47811	100	h	1	0.50054	0.47603	3.67348										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	158	47811	47861	50						7.7	144.37	257.34	7.45	h	i	0.50054	0.47603	0.65213	0.45554
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	142	47861	47995	133	i	1	0.65213	0.45554	3.68113										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	159	47995	48011	16							84.63	84.63		i		0.65213	0.45554		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	160	48095	48161	66							101.45	139.84			j			0.74748	0.47248
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	143	48161	48328	167	j	1	0.74748	0.47248	3.75735										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	161	48328	48377	50						176.16	250.62	258.67	12.67	j	h	0.74748	0.47248	0.48776	0.45506
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	144	48377	48827	449	h	1	0.48776	0.45506	3.8454										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	162	48827	48893	66						351.92	160.58	272.24	11.07	h	j	0.48776	0.45506	0.71451	0.48726
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	145	48893	49043	150	j	1	0.71451	0.48726	3.79477										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	163	49043	49076	33						1.02	75	107.96	2.54	j	j	0.71451	0.48726	0.77011	0.48627
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	146	49076	49326	250	j	1	0.77011	0.48627	3.77123										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	164	49326	49376	50						255.04	80.36	126.81	4.33	j	o	0.77011	0.48627	0.72738	0.64619
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	147	49376	49576	200	o	1	0.72738	0.64619	3.85704										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	165	49576	49625	50						198.79	93.25	118.73	4.84	o	n	0.72738	0.64619	0.62744	0.68019
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	148	49625	49875	250	n	1	0.62744	0.68019	3.86876										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	166	49875	49925	50						190.61	109.89	170.48	5.8	n	m	0.62744	0.68019	0.51292	0.70163
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	149	49925	50257	332	m	1	0.51292	0.70163	3.72897										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	167	50257	50274	17							133.82	133.82		m		0.51292	0.70163		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	168	50341	50407	66							172	201.04			n			0.63393	0.70077
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	150	50407	50757	349	n	1	0.63393	0.70077	3.7169										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	169	50757	50807	50						178.05	132.04	234.45	7.4	n	m	0.63393	0.70077	0.4918	0.69593
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	151	50807	50956	150	m	1	0.4918	0.69593	3.8291										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	170	50956	51006	50						117.96	155.3	238.08	8.03	m	g	0.4918	0.69593	0.37787	0.48127
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	152	51006	51439	433	g	1	0.37787	0.48127	3.81055										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	171	51439	51489	50						268.64	118.95	150.85	6.23	g	l	0.37787	0.48127	0.37212	0.72362
