Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	80	21666	21899	233	o	1	0.49849	0.4955	4.02134										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	87	21899	21949	50						340.63	191.27	210.43	9.83	o	i	0.49849	0.4955	0.67992	0.55928
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	81	21949	22065	116	i	1	0.67992	0.55928	3.85032										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	88	22065	22132	66						155.8	145.87	261.26	9.66	i	o	0.67992	0.55928	0.50358	0.48003
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	82	22132	22331	200	o	1	0.50358	0.48003	3.84961										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	89	22331	22398	67						81.57	87.06	114.96	5.55	o	m	0.50358	0.48003	0.53374	0.27657
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	83	22398	22481	83	m	1	0.53374	0.27657	3.86578										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	90	22481	22531	50						20.86	113.3	184.68	6.17	m	d	0.53374	0.27657	0.6529	0.23115
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	84	22531	22798	266	d	1	0.6529	0.23115	3.87975										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	91	22798	22864	66						230.17	201.75	286.04	13.48	d		0.6529	0.23115	0.43008	0.49836
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	85	22864	23080	216		0	0.43008	0.49836	3.91267										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	92	23080	23130	50						187.09	65.37	109.02	3.19		g	0.43008	0.49836	0.37041	0.50578
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	86	23130	23330	200	g	1	0.37041	0.50578	3.98576										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	93	23330	23380	50						33.6	66.27	102.8	3.57	g		0.37041	0.50578	0.43323	0.46404
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	87	23380	23513	133		0	0.43323	0.46404	3.97116										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	94	23513	23563	50						25.76	96.3	165.4	4.95		o	0.43323	0.46404	0.52435	0.42007
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	88	23563	23863	300	o	1	0.52435	0.42007	3.97999										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	95	23863	23912	50						302	136.09	203.87	6.77	o	i	0.52435	0.42007	0.62357	0.57885
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	89	23912	24146	233	i	1	0.62357	0.57885	3.99987										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	96	24146	24195	50						204.12	142.49	186.77	7.05	i		0.62357	0.57885	0.49662	0.63569
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	90	24195	24412	216		0	0.49662	0.63569	3.88748										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	97	24412	24462	50						179.85	89.01	145.6	4.43			0.49662	0.63569	0.41484	0.63548
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	91	24462	24595	133		0	0.41484	0.63548	3.84239										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	98	24595	24645	50						47.93	108.48	126.3	5.57		o	0.41484	0.63548	0.50404	0.53667
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	92	24645	24778	133	o	1	0.50404	0.53667	3.85369										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	99	24778	24828	50						22.38	86.52	136.48	4.53	o	i	0.50404	0.53667	0.58586	0.50299
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	93	24828	25111	283	i	1	0.58586	0.50299	3.84703										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	100	25111	25177	66						179.99	146.01	247.8	10.29	i	g	0.58586	0.50299	0.39562	0.50296
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	94	25177	25477	300	g	1	0.39562	0.50296	3.87832										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	101	25477	25526	50						98.21	112.79	158.43	6.13	g	a	0.39562	0.50296	0.36225	0.27167
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	95	25526	25859	333	a	1	0.36225	0.27167	3.94861										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	102	25859	25909	50						4.42	117.97	193.05	6.53	a	m	0.36225	0.27167	0.48871	0.2619
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Partial	96	25909	25976	66	m	1	0.48871	0.2619	4.02563										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	103	26076	26142	67							240.88	383.79							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	104	26175	26225	50							145.54	262.45			a			0.36569	0.31408
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	97	26225	26492	266	a	1	0.36569	0.31408	4.1468										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	105	26492	26558	67						312.02	144.75	232.82	9.63	a	o	0.36569	0.31408	0.52512	0.49105
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	98	26558	26691	133	o	1	0.52512	0.49105	4.21324										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	106	26691	26741	50						0.87	195.24	208.04	10.28	o	k	0.52512	0.49105	0.71853	0.48812
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	99	26741	26858	116	k	1	0.71853	0.48812	4.16855										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	107	26858	26924	66						174.27	157.08	294.73	10.44	k	o	0.71853	0.48812	0.52225	0.46841
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	100	26924	27107	183	o	1	0.52225	0.46841	4.04081										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	108	27107	27157	50						98.58	109.97	153.4	5.95	o	m	0.52225	0.46841	0.4896	0.25202
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	101	27157	27490	333	m	1	0.4896	0.25202	3.9908										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	109	27490	27540	50						16.17	92.05	134.14	4.71	m	d	0.4896	0.25202	0.58253	0.22507
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	102	27540	27723	183	d	1	0.58253	0.22507	4.01888										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	110	27723	27790	67						222.85	256.4	391.17	17.62	d	f	0.58253	0.22507	0.27881	0.50677
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	103	27790	27939	150	f	1	0.27881	0.50677	4.09573										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	111	27939	27973	33							121.4	201.89		f		0.27881	0.50677		
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	112	28023	28056	33							282.2	282.2							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	113	28072	28106	33							112.66	134.01							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	114	28122	28139	17							377.84	377.84							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	115	28256	28289	33							42.14	42.14							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	116	28306	28339	33							73.18	98.59			o			0.50165	0.52558
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	104	28339	28671	332	o	1	0.50165	0.52558	4.13449										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	117	28671	28721	50						115.49	121.17	183.73	6.51	o	a	0.50165	0.52558	0.41606	0.34609
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	105	28721	29104	383	a	1	0.41606	0.34609	4.05804										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	118	29104	29154	50						319.7	100.54	162.35	5.23	a	o	0.41606	0.34609	0.50758	0.42371
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	106	29154	29470	316	o	1	0.50758	0.42371	4.11849										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	119	29470	29487	17						258.78	39.54	39.54	1.3	o	o	0.50758	0.42371	0.49848	0.46955
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	107	29487	29620	133	o	1	0.49848	0.46955	4.18027										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	120	29620	29670	50						343.26	126.84	207.44	6.38	o	i	0.49848	0.46955	0.61598	0.5049
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	108	29670	29986	316	i	1	0.61598	0.5049	4.17964										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	121	29986	30036	50						233.92	141.71	167.18	7.38	i	c	0.61598	0.5049	0.50298	0.65995
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	109	30036	30286	250	c	1	0.50298	0.65995	3.9873										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	122	30286	30352	67						7.32	98.71	177.48	6.57	c	n	0.50298	0.65995	0.62371	0.64444
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	110	30352	30618	266	n	1	0.62371	0.64444	3.88732										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	123	30618	30668	50						149.2	144.1	187.89	7.69	n	o	0.62371	0.64444	0.48837	0.56377
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	111	30668	30835	167	o	1	0.48837	0.56377	3.98138										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	124	30835	30868	33						104.44	64.7	81.06	2.44	o	o	0.48837	0.56377	0.46792	0.48436
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	112	30868	30985	117	o	1	0.46792	0.48436	4.03366										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	125	30985	31051	67						133.91	151.67	233.12	10.26	o		0.46792	0.48436	0.29058	0.30016
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Partial	113	31051	31201	150		0	0.29058	0.30016	3.98774										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	126	31317	31351	33							107.92	107.92			a			0.41276	0.27587
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	114	31351	31517	166	a	1	0.41276	0.27587	4.01898										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	127	31517	31550	33						199.48	84.07	91.8	2.73	a	a	0.41276	0.27587	0.35914	0.29484
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	115	31550	31816	266	a	1	0.35914	0.29484	3.98681										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	128	31816	31866	50						247.38	111.12	167.73	5.7	a		0.35914	0.29484	0.2873	0.46726
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	116	31866	31966	100		0	0.2873	0.46726	3.89464										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	129	31966	31983	17							299.17	299.17				0.2873	0.46726		
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	130	32066	32183	117							133	289.38							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	131	32199	32233	33							31.54	32.3							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	132	32266	32316	50							133.74	179.25			a			0.37021	0.33902
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	117	32316	32765	449	a	1	0.37021	0.33902	3.81061										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	133	32765	32832	67						343.56	200.03	294.17	13.5	a	i	0.37021	0.33902	0.64532	0.42022
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	118	32832	32982	150	i	1	0.64532	0.42022	3.74683										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	134	32982	33031	50						342.59	87.08	146.1	4.2	i	k	0.64532	0.42022	0.74567	0.45169
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	119	33031	33397	366	k	1	0.74567	0.45169	3.90601										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	135	33397	33481	83						154.7	245.67	351.8	21.31	k	a	0.74567	0.45169	0.32819	0.25433
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	120	33481	33630	150	a	1	0.32819	0.25433	4.11611										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	136	33630	33647	17						285.51	31.24	31.24	0.64	a	a	0.32819	0.25433	0.33309	0.272
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	121	33647	33996	349	a	1	0.33309	0.272	3.99059										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	137	33996	34046	50						243.2	166.36	250.87	8.37	a	f	0.33309	0.272	0.21226	0.51125
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	122	34046	34312	266	f	1	0.21226	0.51125	3.81496										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	138	34312	34412	100						359.1	293.72	438.41	29.48	f	k	0.21226	0.51125	0.78116	0.52019
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	123	34412	34645	233	k	1	0.78116	0.52019	3.80547										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	139	34645	34662	16						120.39	60.26	60.26	1.69	k	k	0.78116	0.52019	0.76255	0.48846
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	124	34662	34795	133	k	1	0.76255	0.48846	3.7541										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	140	34795	34845	50						186.07	188.9	282.02	10.14	k		0.76255	0.48846	0.56939	0.50899
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	125	34845	35011	166		0	0.56939	0.50899	3.80902										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	141	35011	35045	33						187.72	103.19	139.08	3.73		o	0.56939	0.50899	0.50285	0.51801
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	126	35045	35211	166	o	1	0.50285	0.51801	3.90644										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	142	35211	35261	50						90.89	119.91	166.85	6.65	o	m	0.50285	0.51801	0.49879	0.25743
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	127	35261	35461	200	m	1	0.49879	0.25743	3.98295										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	143	35461	35510	50						187.01	149.79	207.33	7.93	m	a	0.49879	0.25743	0.34082	0.27685
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	128	35510	35727	217	a	1	0.34082	0.27685	3.98302										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	144	35727	35777	50						354.81	138.5	172.34	6.89	a	m	0.34082	0.27685	0.48106	0.28959
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	129	35777	36093	316	m	1	0.48106	0.28959	4.05522										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	145	36093	36143	50						240.54	162.31	251.34	8.43	m	g	0.48106	0.28959	0.36117	0.50181
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	130	36143	36476	333	g	1	0.36117	0.50181	4.02345										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	146	36476	36542	67						327.8	204.39	299.91	13.71	g	n	0.36117	0.50181	0.60473	0.65521
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	131	36542	36676	133	n	1	0.60473	0.65521	3.92306										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	147	36676	36709	33						282.51	73.2	99.08	2.63	n	n	0.60473	0.65521	0.62448	0.74427
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	132	36709	37058	349	n	1	0.62448	0.74427	3.81716										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	148	37058	37125	67						180.69	215.77	312.95	14.65	n	l	0.62448	0.74427	0.3519	0.74756
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	133	37125	37324	200	l	1	0.3519	0.74756	3.71276										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	149	37324	37341	17						53.03	36.68	36.68	0.8	l	l	0.3519	0.74756	0.3644	0.73095
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	134	37341	37507	166	l	1	0.3644	0.73095	3.62149										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	150	37507	37591	83						75.78	165.56	271.39	13.23	l	m	0.3644	0.73095	0.4766	0.28818
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	135	37591	37774	183	m	1	0.4766	0.28818	3.56767										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	151	37774	37790	17						51.64	38.28	38.28	0.95	m	m	0.4766	0.28818	0.49348	0.26684
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	136	37790	38023	233	m	1	0.49348	0.26684	3.49849										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	152	38023	38090	67						286.52	219.28	286.43	14.74	m	n	0.49348	0.26684	0.63527	0.7448
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	137	38090	38306	216	n	1	0.63527	0.7448	3.63396										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	153	38306	38323	17						222.17	47.32	47.32	0.95	n	n	0.63527	0.7448	0.61957	0.75902
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	138	38323	38889	566	n	1	0.61957	0.75902	3.59988										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	154	38889	38905	16							53.68	53.68		n		0.61957	0.75902		
